Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246937289957281795,bronxzoo,51,59,ORG,0.8483
1246937289957281795,nadia,66,71,PER,0.9854
1246937289957281795,covid-19,96,104,MISC,0.9468
1246937291110653959,firefauci,15,24,PER,0.8953
1246937291110653959,covid,130,135,MISC,0.8186
1246937291341221888,sjw,7,10,ORG,0.9537
1246937291341221888,mike bennetts,12,25,PER,0.9998
1246937291844661251,trump,44,49,PER,0.992
1246937292393963521,chris wallace,94,107,PER,0.9996
1246937292393963521,wallace,110,117,PER,1
1246937293157306368,chinese,60,67,MISC,0.9999
1246937293216153603,john alagos,88,99,PER,0.9996
1246937293316907009,tigers,37,43,ORG,0.9996
1246937293455228929,cdc,24,27,ORG,0.8664
1246937293576781824,the times,62,71,ORG,0.9772
1246937293610418177,elon musk,21,30,ORG,0.797
1246937293912297472,united states,48,61,LOC,0.9999
1246937294088671240,white house,53,64,LOC,0.991
1246937294315163654,drbiden,114,121,PER,0.9999
1246937295854292992,bronxzoo,39,47,MISC,0.8879
1246937295854292992,malayan,69,76,MISC,0.9995
1246937295854292992,nadia,89,94,PER,0.9958
1246937295933988865,ibp,24,27,ORG,0.9999
1246937295933988865,pma,29,32,ORG,1
1246937295933988865,pcs,37,40,ORG,0.9974
1246937295933988865,covid-19,73,81,MISC,0.9772
1246937296307437579,australia,20,29,LOC,0.6279
1246937296307437579,spain,55,60,LOC,0.9098
1246937296307437579,italy,67,72,LOC,0.9902
1246937296441671680,florida,25,32,LOC,0.9997
1246937296441671680,south florida,98,111,LOC,0.9485
1246937296605040641,the times,62,71,ORG,0.9772
1246937297179873280,reagan,94,100,PER,1
1246937297351630848,covid-19,113,121,MISC,0.6391
1246937297892847616,bronx zoo,43,52,LOC,0.7495
1246937297892847616,covid-19,77,86,MISC,0.8412
1246937297951633410,kaduna state,103,115,LOC,0.967
1246937297951633410,nigeria,127,134,LOC,1
1246937298286964736,jim,72,75,PER,0.9997
1246937298286964736,covid,110,115,MISC,0.9732
1246937298286964736,"""""soldiers""""",130,139,ORG,0.6845
1246937298551427072,andrew cuomo,24,36,PER,0.9999
1246937299201523712,bronx zoo,43,52,LOC,0.7495
1246937299201523712,covid-19,77,86,MISC,0.8412
1246937299251683328,boris johnson,0,13,PER,0.9996
1246937299251683328,uk,82,84,LOC,0.9999
1246937299251683328,boris johnson,102,115,PER,0.9997
1246937299251683328,covid-19,217,225,MISC,0.7837
1246937299612348416,tzu,10,13,PER,0.5475
1246937299612348416,navy,45,49,ORG,0.7141
1246937299612348416,captain crozier,93,108,PER,0.8905
1246937299775926272,bronx zoo,43,52,LOC,0.7495
1246937299775926272,covid-19,77,86,MISC,0.8412
1246937299922964486,pres trump,17,27,ORG,0.7132
1246937299922964486,british,74,81,MISC,0.9995
1246937299922964486,borisjohnson,98,110,PER,0.9753
1246937300489175040,dems,87,91,MISC,0.9397
1246937301113909249,andrew cuomo,24,36,PER,0.9999
1246937301516722179,drbiden,114,121,PER,0.9999
1246937301747286024,howard university,120,137,ORG,0.9735
1246937301923528712,trump,49,54,PER,0.9999
1246937301923528712,rudy giuliani,56,69,PER,0.9105
1246937302527406080,bergstrom,7,16,PER,0.9959
1246937302921662467,covid,43,48,MISC,0.6529
1246937302921707521,alberta,29,36,LOC,0.9999
1246937302955327488,united states,98,111,LOC,0.9819
1246937303056072706,donald j trump,0,15,PER,0.9705
1246937303056072706,covid-19 pandemic physician protection act,29,71,MISC,0.9468
1246937303056072706,cpppa,73,78,MISC,0.9703
1246937303106441217,trump,44,49,PER,0.992
1246937303274012672,united states,100,113,LOC,0.9998
1246937303357878272,leronlimab,112,122,PER,0.7794
1246937303357878272,cydy cytodyn,171,183,PER,0.8945
1246937303387381769,canada,45,51,LOC,1
1246937303387381769,canada,248,254,LOC,1
1246937304243060739,donald trump,27,39,PER,0.999
1246937304293392386,icu,98,101,ORG,0.9386
1246937304293392386,america,124,131,LOC,0.9999
1246937304528289793,nyc icu,25,32,ORG,0.7518
1246937304532312064,navy officer,66,78,ORG,0.682
1246937304909807616,wikileaks,35,44,ORG,0.9987
1246937304909807616,us,114,116,LOC,0.9998
1246937305220132869,sandell,12,19,PER,0.9937
1246937305220132869,bronxzoo,51,59,ORG,0.8483
1246937305220132869,nadia,66,71,PER,0.9854
1246937305220132869,covid-19,96,104,MISC,0.9468
1246937305224364032,san francisco,41,54,LOC,0.9944
1246937305312399362,boris johnson,18,31,PER,0.9994
1246937305312399362,covid-19,78,86,MISC,0.9922
1246937305387921409,covid 19,46,54,MISC,0.8077
1246937305387921409,foxic news,68,78,ORG,0.7129
1246937305593425921,ppe,119,122,ORG,0.8344
1246937306239512580,chicago,20,27,LOC,0.9879
1246937306239512580,black  milwaukee,70,86,LOC,0.8887
1246937306239512580,black  michigan,119,134,LOC,0.6742
1246937306323251201,washington,40,50,LOC,0.9999
1246937306457612289,omaha,90,95,LOC,0.302
1246937306763874305,ontario,46,53,LOC,0.9974
1246937306923180032,taunton,4,11,LOC,0.757
1246937306923180032,taunton public schools,66,88,ORG,0.7745
1246937306935832578,sandell,12,19,PER,0.9937
1246937306935832578,bronxzoo,51,59,ORG,0.8483
1246937306935832578,nadia,66,71,PER,0.9854
1246937306935832578,covid-19,96,104,MISC,0.9468
1246937307434946560,the caribbean,87,100,LOC,0.7001
1246937307627819009,lhs,99,102,ORG,0.8781
1246937398937878533,firefauci,73,82,PER,0.542
1246937399000621057,gu,31,33,PER,0.9999
1246937399210332160,sandell,12,19,PER,0.9937
1246937399210332160,bronxzoo,51,59,ORG,0.8483
1246937399210332160,nadia,66,71,PER,0.9854
1246937399210332160,covid-19,96,104,MISC,0.9468
1246937399319388160,firefauci,73,82,PER,0.542
1246937399734816768,covid-19,103,111,MISC,0.7915
1246937399810076672,murphy,17,23,PER,0.9992
1246937399919169538,ken copeland,23,35,PER,0.9997
1246937399919169538,covid,45,50,PER,0.6461
1246937399919169538,graham,60,66,PER,1
1246937399919169538,bible,263,268,MISC,0.9458
1246937400208543745,fauci,17,22,PER,0.9955
1246937400208543745,americans,75,84,MISC,0.9998
1246937400493764609,santa clara,19,30,LOC,0.4543
1246937400493764609,covid-19,63,71,MISC,0.8335
1246937400640749573,africa,44,50,LOC,0.9999
1246937400829501447,airbnb,31,37,ORG,0.9669
1246937400951156737,dieter rams,50,61,PER,0.9876
1246937401429299202,newcastle   views,66,83,ORG,0.5791
1246937402121375744,cook county,79,90,LOC,0.9973
1246937402347859968,david halperin,36,50,PER,0.994
1246937402423349249,st louis metro,19,33,ORG,0.8565
1246937402423349249,nyc,97,100,LOC,0.9912
1246937402733625350,americans,37,46,MISC,0.9995
1246937402733625350,covid-19,57,65,MISC,0.9764
1246937402813435907,john alagos,88,99,PER,0.9996
1246937403173916672,tigers,37,43,ORG,0.9996
1246937403228483584,epstein,107,114,PER,0.9984
1246937403287318529,east tn,23,30,LOC,0.7589
1246937403434172422,covid-19,67,75,MISC,0.9968
1246937403434172422,minecraft,126,135,ORG,0.7512
1246937403647983621,tiger,32,37,PER,0.676
1246937403647983621,bronx zoo,45,54,LOC,0.7115
1246937403811659777,chris wallace,94,107,PER,0.9996
1246937403811659777,wallace,110,117,PER,1
1246937404822470656,jesus,53,58,PER,0.9995
1246937404885340161,the times,62,71,ORG,0.9772
1246937405137051648,liz glanister,88,101,PER,0.9981
1246937405137051648,covid-19,130,138,MISC,0.6367
1246937405199966208,rand paul,30,39,PER,0.9538
1246937405199966208,covid-19,90,98,MISC,0.938
1246937405359304704,pres trump,17,27,ORG,0.7132
1246937405359304704,british,74,81,MISC,0.9995
1246937405359304704,borisjohnson,98,110,PER,0.9753
1246937405392904192,corona,71,77,MISC,0.769
1246937405392904192,fbi,120,123,ORG,1
1246937405669568513,trump,44,49,PER,0.992
1246937405854117888,reagan,94,100,PER,1
1246937405858471937,new york city,18,31,LOC,0.9359
1246937407250771971,hsbc,18,22,ORG,0.6669
1246937407544389632,jesus,53,58,PER,0.9995
1246937408345645057,cdc,58,61,ORG,0.9985
1246937408358232065,central park,39,51,LOC,0.9422
1246937408370667523,china,11,16,LOC,0.5699
1246937408693768194,covid-19,65,73,MISC,0.7081
1246937409452830722,apple,14,19,ORG,0.9679
1246937409452830722,covid-19,73,81,MISC,0.7635
1246937409922703360,seyi makinde,23,35,PER,0.7632
1246937409922703360,wazobia reporters,105,122,ORG,0.9139
1246937409943633926,drbiden,114,121,PER,0.9999
1246937410220351490,jewish art of week,0,18,MISC,0.8179
1246937410220351490,daniel azulay,36,49,PER,0.9988
1246937410279108608,apple,14,19,ORG,0.9679
1246937410279108608,covid-19,73,81,MISC,0.7635
1246937410358870017,sandell,12,19,PER,0.9937
1246937410358870017,bronxzoo,51,59,ORG,0.8483
1246937410358870017,nadia,66,71,PER,0.9854
1246937410358870017,covid-19,96,104,MISC,0.9468
1246937410472206338,alabama department of corrections,60,93,ORG,0.7893
1246937410623201280,essentialworkers,41,57,MISC,0.5923
1246937410677555201,firefauci,73,82,PER,0.542
1246937410765807621,tony perkins,19,31,PER,0.9965
1246937410765807621,christ,77,83,PER,0.9622
1246937410862075904,covid-positive,44,58,MISC,0.7724
1246937410862075904,harvard,82,89,LOC,0.9361
1246937411038457859,us,23,25,LOC,0.9999
1246937411038457859,covid-19,85,93,MISC,0.9828
1246937411059253248,sandell,12,19,PER,0.9937
1246937411059253248,bronxzoo,51,59,ORG,0.8483
1246937411059253248,nadia,66,71,PER,0.9854
1246937411059253248,covid-19,96,104,MISC,0.9468
1246937411353022464,trump,44,49,PER,0.992
1246937411470286848,trump,37,42,PER,0.9974
1246937411470286848,co,137,139,LOC,0.5132
1246937411755618304,midwife lynsay coventry,91,114,ORG,0.6012
1246937411822718976,bronx zoo,0,9,ORG,0.5615
1246937411835305986,scott pelley,15,27,PER,0.9981
1246937411835305986,covid-19,59,67,MISC,0.9988
1246937411860471809,americans,79,88,MISC,0.9999
1246937411860471809,covid-19,104,112,MISC,0.6147
1246937412170919938,jesus,53,58,PER,0.9995
1246937412216991744,harvard,40,47,LOC,0.7067
1246937412611313664,benghazi hillary,62,78,LOC,0.8568
1246937412611313664,cov,136,139,MISC,0.8635
1246937412829360128,elizabeth,22,31,PER,0.9677
1246937412829360128,covid-19,110,118,MISC,0.998
1246937413576019969,oyo state covid-19 task force,76,105,ORG,0.9536
1246937413634719746,sandell,12,19,PER,0.9937
1246937413634719746,bronxzoo,51,59,ORG,0.8483
1246937413634719746,nadia,66,71,PER,0.9854
1246937413634719746,covid-19,96,104,MISC,0.9468
1246937414053949440,us,186,188,LOC,0.9973
1246937414053949440,covid act now,226,239,MISC,0.7281
1246937414330748928,intel &amp,57,67,ORG,0.7049
1246937414330748928,cia,69,72,ORG,0.9846
1246937414330748928,us,156,158,LOC,0.9998
1246937414330748928,covid-19,178,186,MISC,0.6582
1246937414330748928,trump,232,237,PER,0.9952
1246937414582468609,firefauci,15,24,PER,0.8953
1246937414582468609,covid,130,135,MISC,0.8186
1246937414599393282,carole,62,68,PER,0.9832
1246937414599393282,baskins,77,84,PER,0.9982
1246937415215955969,jesus,53,58,PER,0.9995
1246937415362719746,coronavirus,38,49,MISC,0.9088
1246937415387951104,china,19,24,LOC,1
1246937415387951104,china,58,63,LOC,1
1246937415387951104,covid,73,78,MISC,0.8079
1246937415387951104,china,98,103,LOC,1
1246937415429705728,icu,98,101,ORG,0.9386
1246937415429705728,america,124,131,LOC,0.9999
1246937415618527234,jesus,53,58,PER,0.9995
1246937416251977728,nadia,14,19,PER,0.9264
1246937416251977728,bronxzoo,51,59,ORG,0.6173
1246937416251977728,covid-19,84,92,MISC,0.9612
1246937416251977728,thewcs,108,114,ORG,0.4584
1246937416340037635,nyc,31,34,LOC,0.4848
1246937416570568704,andrew cuomo,24,36,PER,0.9999
1246937417031938049,india,33,38,LOC,1
1246937417178849280,john lydon,27,37,PER,0.929
1246937417178849280,tacugama chimpanzee sanctuary,52,81,LOC,0.9644
1246937417178849280,covid-19,117,125,MISC,0.9877
1246937417514270720,potus,23,28,ORG,0.979
1246937418755969029,fox news,49,57,ORG,0.8521
1246937418864840704,medicare,153,161,MISC,0.9995
1246937419259109376,kovind,31,37,PER,0.9977
1246937419259109376,first lady,47,57,ORG,0.6409
1246937419808718848,dettol,59,65,ORG,0.9699
1246937419808718848,covid-19,115,123,MISC,0.9017
1246937419863203841,washington,40,50,LOC,0.9999
1246937420026785792,new york city,18,31,LOC,0.9359
1246937420626628609,lee fierro,20,30,PER,0.9973
1246937420626628609,kintner,68,75,PER,0.9701
1246937420626628609,jaws,80,84,MISC,0.9826
1246937420731494401,georgia,36,43,LOC,0.9998
1246937420731494401,new york stock exchange,88,111,ORG,0.7918
1246937420777566216,st louis metro,19,33,ORG,0.8565
1246937420777566216,nyc,97,100,LOC,0.9912
1246937420836360192,tencent eyes africa,0,19,ORG,0.7878
1246937420962107394,democrats,56,65,MISC,0.9997
1246937421079429120,bronx zoo,43,52,LOC,0.7495
1246937421079429120,covid-19,77,86,MISC,0.8412
1246937421209571332,sweden,18,24,LOC,1
1246937421427675137,peter hitchens,62,76,PER,0.9992
1246937421427675137,christopher,87,98,PER,1
1246937421507440643,mta,44,47,ORG,0.9999
1246937421645787139,diya,16,20,PER,0.9259
1246937421729554432,molokai,27,34,ORG,0.2901
1246937421729554432,covid-19,53,61,MISC,0.6221
1246937421729554432,friendly isle,95,108,LOC,0.8987
1246937421897519105,china,21,26,LOC,1
1246937421897519105,politico,116,124,ORG,0.9912
1246937421897519105,china,126,131,LOC,1
1246937422333534211,singapore,58,67,LOC,1
1246937422744760320,liz glanister,88,101,PER,0.9981
1246937422744760320,covid-19,130,138,MISC,0.6367
1246937422820249600,tiger,32,37,PER,0.676
1246937422820249600,bronx zoo,45,54,LOC,0.7115
1246937422883102720,oyo,10,13,PER,0.7321
1246937422883102720,seyi makinde,19,31,PER,0.9971
1246937424162361344,sbhbronx,74,82,ORG,0.4821
1246937424313360384,gop,22,25,MISC,0.9954
1246937424317431808,nyc,31,34,LOC,0.4848
1246937424799948801,trump,44,49,PER,0.992
1246937424921534465,sba covid-19 disaster loan,24,50,MISC,0.9024
1246937424967528449,donald trump,41,53,PER,0.9994
1246937424967528449,americans,72,81,MISC,0.9995
1246937425018073088,uk,55,57,LOC,0.8935
1246937425240363008,lalehkhalili nah,28,44,PER,0.7672
1246937425240363008,trump,98,103,PER,0.9747
1246937425261277184,liz glanister,88,101,PER,0.9981
1246937425261277184,covid-19,130,138,MISC,0.6367
1246937425294868480,giuliani,31,39,PER,0.9999
1246937425294868480,pat robertson,66,79,PER,0.9284
1246937425835954181,potus,31,36,ORG,0.7176
1246937425970167811,trump,53,58,MISC,0.8138
1246937426276294657,maryland,6,14,LOC,0.9999
1246937426276294657,everymind,72,81,ORG,0.9979
1246937426368573442,candace owens,34,47,PER,0.8061
1246937426410471425,wheeler,8,15,PER,0.7729
1246937426427359238,drbiden,114,121,PER,0.9999
1246937426528030725,hillary clinton,114,129,PER,0.9962
1246937426712559618,long island,103,114,LOC,0.9986
1246937426804772872,covid,38,43,MISC,0.7313
1246937426804772872,americans,78,87,MISC,0.996
1246937426846789632,johnboyega ur,1,14,PER,0.6052
1246937426846789632,bcg,100,103,ORG,0.8806
1246937426846789632,tb,109,111,MISC,0.9976
1246937426846789632,europe,257,263,LOC,0.9806
1246937426846789632,australia,270,279,LOC,1
1246937426926305280,covid-19,67,75,MISC,0.9968
1246937426926305280,minecraft,126,135,ORG,0.7512
1246937427039657984,czech,19,24,MISC,1
1246937427115196419,covid-19,9,17,MISC,0.9006
1246937427308093440,cathy young,0,11,PER,0.9762
1246937427308093440,trumpists,71,80,MISC,0.8196
1246937427308093440,trump,178,183,PER,0.8934
1246937427320754178,icu,98,101,ORG,0.9386
1246937427320754178,america,124,131,LOC,0.9999
1246937427706630144,pink,13,17,PER,0.874
1246937427706630144,us,47,49,LOC,0.9965
1246937427974991874,drbiden,114,121,PER,0.9999
1246937428071518209,cdc,24,27,ORG,0.8664
1246937428260093953,california,29,39,LOC,0.9989
1246937428457213952,cumberland,199,209,LOC,0.9905
1246937428864184322,fired navy,8,18,ORG,0.9513
1246937428864184322,theodore roosevelt,34,52,PER,0.9356
1246937430206418945,apple,14,19,ORG,0.9679
1246937430206418945,covid-19,73,81,MISC,0.7635
1246937431594524672,firefauci,73,82,PER,0.542
1246937431779278853,drbiden,114,121,PER,0.9999
1246937431904907265,airpollution,38,50,MISC,0.8088
1246937431904907265,canada,102,108,LOC,0.9999
1246937431904907265,punjab,114,120,LOC,0.9849
1246937431904907265,coronaviruspandemic lockdown21,189,219,ORG,0.5503
1246937432865386496,drbiden,114,121,PER,0.9999
1246937433079336961,st louis metro,19,33,ORG,0.8565
1246937433079336961,nyc,97,100,LOC,0.9912
1246937433788354560,navy,48,52,ORG,0.6263
1246937433788354560,brett crozier,61,74,PER,0.9999
1246937434081951745,ctxfoodbank,80,91,ORG,0.6675
1246937434111258630,covid-19,114,122,MISC,0.7684
1246937434216112129,miami,55,60,LOC,0.9952
1246937434216112129,hollywood,98,107,ORG,0.7994
1246937434216112129,orlando,121,128,ORG,0.9966
1246937434287267840,congress,20,28,ORG,0.9879
1246937434287267840,medicare,98,106,MISC,0.9999
1246937434287267840,americans,126,135,MISC,0.9978
1246937434786537474,firefauci,73,82,PER,0.542
1246937434933342211,petri,42,47,MISC,0.8701
1246937436376072192,blue cross and blue shield of montana,34,71,ORG,0.996
1246937436703391746,rip leefierro,0,13,PER,0.7988
1246937436703391746,american,19,27,MISC,0.9941
1246937436703391746,jaws,37,41,PER,0.6994
1246937436803956737,china,55,60,LOC,1
1246937436803956737,south korea,107,118,LOC,0.9998
1246937436896231425,st louis metro,19,33,ORG,0.8565
1246937436896231425,nyc,97,100,LOC,0.9912
1246937436921323520,nj,96,98,MISC,0.6075
1246937437122613249,malaysia,52,60,LOC,1
1246937437122613249,korea,94,99,LOC,0.9998
1246937437122613249,tabligh,113,120,ORG,0.6362
1246937437122613249,kes,135,138,PER,0.7656
1246937437881819136,fda,62,65,ORG,0.9997
1246937438251094017,nyc,26,29,LOC,0.8079
1246937438251094017,hudson river covid,67,85,LOC,0.5698
1246937438477357056,ohsuknight,178,188,ORG,0.9198
1246937438754344966,clayton,1,8,LOC,0.3316
1246937438754344966,sandell,9,16,PER,0.8678
1246937438833922048,sitroo,133,139,MISC,0.8434
1246937440021098496,ice,39,42,LOC,0.8591
1246937440021098496,covid-19,95,103,MISC,0.7932
1246937440205639688,drbiden,114,121,PER,0.9999
1246937440323022849,god,111,114,PER,1
1246937440725676034,trump,0,5,PER,1
1246937440725676034,fema,16,20,ORG,1
1246937440725676034,covid-19,107,115,MISC,0.9226
1246937440809635845,sweden,18,24,LOC,1
1246937440834785287,boris johnson,10,23,PER,0.9998
1246937440838959106,washington,40,50,LOC,0.9999
1246937441086451712,carole baskin,127,140,PER,0.9834
1246937441182900225,bronx zoo,23,32,LOC,0.7512
1246937441346285568,rohingya refugee camps,52,74,LOC,0.4975
1246937441564364800,andrew cuomo,24,36,PER,0.9999
1246937441946214401,mounk,11,16,PER,0.6252
1246937441946214401,america,86,93,LOC,0.994
1246937442034253835,job retention scheme,65,85,MISC,0.9008
1246937442109841408,bronx zoo,43,52,LOC,0.7495
1246937442109841408,covid-19,77,86,MISC,0.8412
1246937442294411264,us,24,26,LOC,0.9997
1246937442294411264,covid-19,39,47,MISC,0.8137
1246937442575212544,navy,53,57,ORG,0.8596
1246937442583797761,cuomo,28,33,PER,0.9998
1246937442843791368,the times,62,71,ORG,0.9772
1246937442852261891,pres trump,89,99,PER,0.4927
1246937442852261891,ny,121,123,LOC,0.9891
1246937442852261891,nj,124,126,LOC,1
1246937443024003073,apple,14,19,ORG,0.9679
1246937443024003073,covid-19,73,81,MISC,0.7635
1246937444340994048,nigeria,27,34,LOC,0.9976
1246937445234438144,trump,44,49,PER,0.992
1246937537375096840,dettol,59,65,ORG,0.9699
1246937537375096840,covid-19,115,123,MISC,0.9017
1246937537920282624,trump,0,5,PER,1
1246937538117369858,scott pelley,31,43,PER,0.9999
1246937538117369858,cbs,84,87,ORG,0.8527
1246937538247323648,chris wallace,94,107,PER,0.9996
1246937538247323648,wallace,110,117,PER,1
1246937538255781889,japan,30,35,LOC,1
1246937538268401664,new york city,99,112,LOC,0.9117
1246937539187007488,ct,54,56,LOC,0.513
1246937539187007488,covid,84,89,MISC,0.8115
1246937539187007488,snake oil,134,143,ORG,0.6104
1246937539187007488,fake news media,194,209,ORG,0.8328
1246937539518312454,the times,62,71,ORG,0.9772
1246937539585376257,donnie,0,6,PER,1
1246937539585376257,donnie,153,159,PER,1
1246937539790999554,americans,79,88,MISC,0.9999
1246937539790999554,covid-19,104,112,MISC,0.6147
1246937539853852672,trump,44,49,PER,0.992
1246937540717735937,rudy,60,64,PER,0.9798
1246937540717735937,brannon,66,73,PER,0.9959
1246937540717735937,nunez,75,80,PER,0.9998
1246937540717735937,collins,85,92,PER,0.999
1246937540847951872,lorraine maradiaga,118,136,PER,0.9997
1246937540894101504,chris wallace,94,107,PER,0.9996
1246937540894101504,wallace,110,117,PER,1
1246937541896437760,white house,15,26,LOC,0.9065
1246937542017953792,rohingya refugee camps,52,74,LOC,0.4975
1246937542055858177,covid-19,105,113,MISC,0.9015
1246937542785740807,covid,50,55,MISC,0.6008
1246937542861017089,google,91,97,ORG,0.6673
1246937543117025280,eagles,1,7,ORG,0.7995
1246937543117025280,nfl,9,12,ORG,0.9998
1246937543163219968,andrew cuomo,24,36,PER,0.9999
1246937543242727426,jim,1,4,PER,0.8072
1246937543242727426,jordan jordan,5,18,PER,0.9958
1246937543242727426,covid,124,129,PER,0.9958
1246937543263891458,american indians,26,42,MISC,0.9615
1246937543263891458,indian country,124,138,LOC,0.9926
1246937543263891458,navajos,212,219,MISC,0.9295
1246937543360122880,maharashtra,17,28,LOC,0.9951
1246937543360122880,covid-19,55,63,MISC,0.9008
1246937543360122880,mumbai,71,77,LOC,0.9996
1246937544073175040,georgia,24,31,LOC,0.9999
1246937544123658240,china,16,21,LOC,1
1246937544123658240,covid-19,37,45,MISC,0.9985
1246937544970792961,covid-19,76,84,MISC,0.7067
1246937544970792961,presiden,131,139,PER,0.9695
1246937545071415296,drbiden,114,121,PER,0.9999
1246937545121947659,uk,54,56,LOC,0.9999
1246937545121947659,covid-19,62,70,ORG,0.4678
1246937545121947659,china,79,84,LOC,1
1246937545205673984,fauci,30,35,PER,0.7442
1246937545205673984,fauci,90,95,PER,0.6394
1246937545499344897,sandell,12,19,PER,0.9937
1246937545499344897,bronxzoo,51,59,ORG,0.8483
1246937545499344897,nadia,66,71,PER,0.9854
1246937545499344897,covid-19,96,104,MISC,0.9468
1246937545625108480,ds,111,113,MISC,0.6679
1246937545671356419,nhs staff,18,27,ORG,0.7563
1246937545671356419,zaidi,56,61,PER,0.7969
1246937545671356419,el tayar,69,77,PER,0.7451
1246937545671356419,el hawrani,86,96,PER,0.5815
1246937545671356419,sa’adu,104,110,PER,0.93
1246937545671356419,harvey,120,126,PER,0.99
1246937545671356419,nas,136,139,PER,0.7013
1246937545939746828,manhattan,51,60,LOC,0.9999
1246937545989959680,michigan,13,21,LOC,0.9999
1246937546204078082,nysc,47,51,ORG,0.9851
1246937546241773569,bronx zoo,34,43,LOC,0.7313
1246937546241773569,us,71,75,LOC,0.9999
1246937546241773569,covid-19,97,105,MISC,0.5496
1246937546241773569,nadia,126,131,PER,0.9923
1246937546313129985,jesus,53,58,PER,0.9995
1246937546677841921,covid-19,67,75,MISC,0.6826
1246937546677841921,democratic,89,99,MISC,0.9978
1246937546703208448,boris johnson,13,26,PER,0.9994
1246937547009335298,tiger king documentary,51,73,MISC,0.9314
1246937547533684744,pat robertson,0,13,PER,0.9976
1246937547533684744,covid,70,75,PER,0.7504
1246937547617550338,queen of  england,14,31,ORG,0.8367
1246937547940519936,drbiden,114,121,PER,0.9999
1246937548116688897,vladimir zelenko,39,55,PER,0.9999
1246937548204789760,bronx zoo,43,52,LOC,0.7495
1246937548204789760,covid-19,77,86,MISC,0.8412
1246937548254920705,bronx zoo,43,52,LOC,0.7495
1246937548254920705,covid-19,77,86,MISC,0.8412
1246937548309565446,palestine,35,44,LOC,0.9974
1246937548309565446,independent jewish voices canada,83,115,ORG,0.816
1246937548808695808,stanbic ibtc partners fate foundation,0,37,ORG,0.9245
1246937548951191552,the oil industry,16,32,ORG,0.7751
1246937549064585221,lieber,21,27,PER,0.9996
1246937549064585221,wuhan university of technology,79,109,ORG,0.9878
1246937549064585221,china,113,118,LOC,0.9962
1246937549416935431,brett crozier,22,35,PER,1
1246937549416935431,naval academy,44,57,ORG,0.7743
1246937549416935431,theodore roosevelt,105,123,PER,0.6144
1246937549421064193,trump,48,53,MISC,0.8451
1246937549618069505,pakistan,12,20,LOC,1
1246937550159253504,bronx zoo,43,52,LOC,0.7495
1246937550159253504,covid-19,77,86,MISC,0.8412
1246937550545203200,bronx zoo,43,52,LOC,0.7495
1246937550545203200,covid-19,77,86,MISC,0.8412
1246937550725550082,lorraine maradiaga,118,136,PER,0.9997
1246937550914293761,illinois,22,30,LOC,0.9998
1246937550914293761,covid-19,73,81,MISC,0.9987
1246937550918316032,bronx zoo,43,52,LOC,0.7495
1246937550918316032,covid-19,77,86,MISC,0.8412
1246937550922620928,haylands farm,108,121,ORG,0.6894
1246937550922620928,covid-19,157,165,MISC,0.9798
1246937551656509440,nyc,31,34,LOC,0.4848
1246937551706955777,trump,44,49,PER,0.992
1246937552319324161,jesus,53,58,PER,0.9995
1246937552432574464,apple,14,19,ORG,0.9679
1246937552432574464,covid-19,73,81,MISC,0.7635
1246937553305055239,mahama,44,50,PER,0.9998
1246937553305055239,nana addo,109,118,PER,0.9881
1246937553305055239,maham,134,139,PER,0.9992
1246937553548107778,conservative,106,118,MISC,0.9175
1246937553560907780,jim,72,75,PER,0.9997
1246937553560907780,covid,110,115,MISC,0.9732
1246937553560907780,"""""soldiers""""",130,139,ORG,0.6845
1246937553644781568,scott pelley,15,27,PER,0.9981
1246937553644781568,covid-19,59,67,MISC,0.9988
1246937553925742594,bronx zoo,43,52,LOC,0.7495
1246937553925742594,covid-19,77,86,MISC,0.8412
1246937554299031555,trumpisaloser   all trump,19,44,ORG,0.9194
1246937554299031555,rally,71,76,MISC,0.9639
1246937554437304322,united states,48,61,LOC,0.9999
1246937554684792832,fox news,25,33,ORG,0.8028
1246937554928259072,covid,69,74,PER,0.5331
1246937555095953409,genentech/roche,44,59,ORG,0.7375
1246937555410526209,jim,72,75,PER,0.9997
1246937555410526209,covid,110,115,MISC,0.9732
1246937555410526209,"""""soldiers""""",130,139,ORG,0.6845
1246937555670532107,australia,20,29,LOC,0.9876
1246937555670532107,us,31,33,LOC,0.7924
1246937555670532107,ccp china,58,67,ORG,0.6446
1246937555670532107,wes,140,143,PER,0.9995
1246937555674624000,potus,23,28,ORG,0.979
1246937555808989187,navy,60,64,ORG,0.8445
1246937555871784960,germany,44,51,LOC,1
1246937555997577216,covid-19,28,36,MISC,0.7805
1246937555997577216,palm sunday,129,140,MISC,0.6097
1246937556002000899,china,35,40,LOC,1
1246937556002000899,covid-19,68,76,MISC,0.7587
1246937556002000899,chinese,129,136,MISC,0.9997
1246937556383494144,oakland,0,7,LOC,0.9998
1246937556383494144,california,9,19,LOC,1
1246937556383494144,covidrelief,46,57,ORG,0.9419
1246937556744392704,bronx zoo,43,52,LOC,0.7495
1246937556744392704,covid-19,77,86,MISC,0.8412
1246937556853424128,us,18,20,LOC,0.6252
1246937556853424128,fda,21,24,ORG,0.5694
1246937556853424128,nih,27,30,ORG,0.8717
1246937556853424128,deptvetaffairs,37,51,ORG,0.8775
1246937556853424128,ame,136,139,ORG,0.5084
