<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
"23445",12,9,18,"positive",16509,0.106083972703088
"23446",12,9,19,"negative",72257,0.47574432783345
"23447",12,9,19,"neutral",63523,0.418239159347388
"23448",12,9,19,"positive",16102,0.106016512819162
"23449",12,9,20,"negative",69960,0.472801735498652
"23450",12,9,20,"neutral",62033,0.41922970351898
"23451",12,9,20,"positive",15976,0.107968560982368
"23452",12,9,21,"negative",65711,0.460567447467654
"23453",12,9,21,"neutral",62224,0.436127114961381
"23454",12,9,21,"positive",14739,0.103305437570966
"23455",12,9,22,"negative",63768,0.466201693205246
"23456",12,9,22,"neutral",58468,0.427453904753549
"23457",12,9,22,"positive",14546,0.106344402041204
"23458",12,9,23,"negative",62017,0.468650580740718
"23459",12,9,23,"neutral",56812,0.429317393505679
"23460",12,9,23,"positive",13502,0.102032025753603
"23461",12,10,0,"negative",65136,0.491696358475753
"23462",12,10,0,"neutral",54797,0.413649676912857
"23463",12,10,0,"positive",12539,0.0946539646113896
"23464",12,10,1,"negative",68332,0.496155326270848
"23465",12,10,1,"neutral",56104,0.407368413409525
"23466",12,10,1,"positive",13287,0.0964762603196271
"23467",12,10,2,"negative",67913,0.4953393044696
"23468",12,10,2,"neutral",55337,0.403613315439375
"23469",12,10,2,"positive",13854,0.101047380091026
"23470",12,10,3,"negative",66013,0.501188189472565
"23471",12,10,3,"neutral",52957,0.402063577627113
"23472",12,10,3,"positive",12743,0.0967482329003212
"23473",12,10,4,"negative",56893,0.495829810968861
"23474",12,10,4,"neutral",46603,0.406151137760038
"23475",12,10,4,"positive",11247,0.0980190512711015
"23476",12,10,5,"negative",45071,0.476462815159364
"23477",12,10,5,"neutral",40130,0.424229610444527
"23478",12,10,5,"positive",9394,0.0993075743961097
"23479",12,10,6,"negative",38524,0.465681889611489
"23480",12,10,6,"neutral",35572,0.429997824142349
"23481",12,10,6,"positive",8630,0.104320286246162
"23482",12,10,7,"negative",34621,0.455749358257092
"23483",12,10,7,"neutral",33532,0.441413808990983
"23484",12,10,7,"positive",7812,0.102836832751925
"23485",12,10,8,"negative",31974,0.440134350136277
"23486",12,10,8,"neutral",33032,0.454698125154861
"23487",12,10,8,"positive",7640,0.105167524708862
"23488",12,10,9,"negative",29634,0.436243191520683
"23489",12,10,9,"neutral",30828,0.453820108935669
"23490",12,10,9,"positive",7468,0.109936699543648
"23491",12,10,10,"negative",30722,0.437267823339359
"23492",12,10,10,"neutral",31497,0.448298438634196
"23493",12,10,10,"positive",8040,0.114433738026445
"23494",12,10,11,"negative",36730,0.447059969084336
"23495",12,10,11,"neutral",35824,0.436032570990397
"23496",12,10,11,"positive",9605,0.116907459925267
"23497",12,10,12,"negative",47704,0.463978991392307
"23498",12,10,12,"neutral",44505,0.432864854350046
"23499",12,10,12,"positive",10606,0.103156154257647
"23500",12,10,13,"negative",59728,0.474329142875295
"23501",12,10,13,"neutral",53295,0.423241556213817
"23502",12,10,13,"positive",12898,0.102429300910889
"23503",12,10,14,"negative",63084,0.459765758805909
"23504",12,10,14,"neutral",59660,0.434811127549942
"23505",12,10,14,"positive",14465,0.105423113644149
"23506",12,10,15,"negative",64360,0.454882780750175
"23507",12,10,15,"neutral",61595,0.435340349290041
"23508",12,10,15,"positive",15532,0.109776869959784
"23509",12,10,16,"negative",66437,0.457429082897273
"23510",12,10,16,"neutral",63124,0.43461856237951
"23511",12,10,16,"positive",15679,0.107952354723217
"23512",12,10,17,"negative",66815,0.449300311346321
"23513",12,10,17,"neutral",65667,0.441580536484006
"23514",12,10,17,"positive",16227,0.109119152169674
"23515",12,10,18,"negative",72092,0.471026376483963
"23516",12,10,18,"neutral",65241,0.42626410459122
"23517",12,10,18,"positive",15720,0.102709518924817
"23518",12,10,19,"negative",72043,0.477935225357906
"23519",12,10,19,"neutral",64092,0.425188074672611
"23520",12,10,19,"positive",14603,0.0968766999694835
"23521",12,10,20,"negative",68778,0.469503245933197
"23522",12,10,20,"neutral",63008,0.430115160658334
"23523",12,10,20,"positive",14705,0.100381593408469
"23524",12,10,21,"negative",66913,0.468257078475556
"23525",12,10,21,"neutral",61506,0.430418900194544
"23526",12,10,21,"positive",14479,0.1013240213299
"23527",12,10,22,"negative",65158,0.452703031313616
"23528",12,10,22,"neutral",64621,0.448972076897958
"23529",12,10,22,"positive",14152,0.0983248917884264
"23530",12,10,23,"negative",65938,0.450605472487221
"23531",12,10,23,"neutral",65173,0.445377634420359
"23532",12,10,23,"positive",15221,0.10401689309242
"23533",12,11,0,"negative",2034,0.436199871327472
"23534",12,11,0,"neutral",2178,0.467081278147116
"23535",12,11,0,"positive",451,0.0967188505254128
"23536",12,11,1,"negative",57616,0.463710261569417
"23537",12,11,1,"neutral",50891,0.409585513078471
"23538",12,11,1,"positive",15743,0.126704225352113
"23539",12,11,2,"negative",58996,0.477917112212825
"23540",12,11,2,"neutral",50282,0.407326399014938
"23541",12,11,2,"positive",14166,0.114756488772237
"23542",12,11,3,"negative",60015,0.502133534136546
"23543",12,11,3,"neutral",46731,0.390988955823293
"23544",12,11,3,"positive",12774,0.106877510040161
"23545",12,11,4,"negative",52016,0.494411071401414
"23546",12,11,4,"neutral",41674,0.396110561934454
"23547",12,11,4,"positive",11518,0.109478366664132
"23548",12,11,5,"negative",39183,0.443793818169462
"23549",12,11,5,"neutral",39815,0.450951965659014
"23550",12,11,5,"positive",9293,0.105254216171524
"23551",12,11,6,"negative",32681,0.434148998352729
"23552",12,11,6,"neutral",34429,0.457370210957012
"23553",12,11,6,"positive",8166,0.10848079069026
"23554",12,11,7,"negative",28226,0.42804282551333
"23555",12,11,7,"neutral",30529,0.462967456249431
"23556",12,11,7,"positive",7187,0.108989718237239
"23557",12,11,8,"negative",27038,0.409449534337851
"23558",12,11,8,"neutral",31248,0.473203604149315
"23559",12,11,8,"positive",7749,0.117346861512834
"23560",12,11,9,"negative",25644,0.403600994680349
"23561",12,11,9,"neutral",30146,0.474456230916932
"23562",12,11,9,"positive",7748,0.12194277440272
"23563",12,11,10,"negative",25866,0.404112050244505
"23564",12,11,10,"neutral",30108,0.470386051525614
"23565",12,11,10,"positive",8033,0.125501898229881
"23566",12,11,11,"negative",30228,0.416725257454816
"23567",12,11,11,"neutral",33484,0.46161269421123
"23568",12,11,11,"positive",8825,0.121662048333954
"23569",12,11,12,"negative",42327,0.437501938044591
"23570",12,11,12,"neutral",43383,0.448417005178455
"23571",12,11,12,"positive",11037,0.114081056776954
"23572",12,11,13,"negative",51886,0.453953699977252
"23573",12,11,13,"neutral",49932,0.436858037760941
"23574",12,11,13,"positive",12480,0.109188262261807
"23575",12,11,14,"negative",57575,0.454351754669781
"23576",12,11,14,"neutral",55003,0.434054877326999
"23577",12,11,14,"positive",14141,0.11159336800322
"23578",12,11,15,"negative",60851,0.456760469288336
"23579",12,11,15,"neutral",57788,0.433768943800995
"23580",12,11,15,"positive",14584,0.109470586910669
"23581",12,11,16,"negative",61009,0.443624385561793
"23582",12,11,16,"neutral",61070,0.444067944504232
"23583",12,11,16,"positive",15445,0.112307669933975
"23584",12,11,17,"negative",63978,0.453191851075284
"23585",12,11,17,"neutral",62203,0.440618536253648
"23586",12,11,17,"positive",14991,0.106189612671068
"23587",12,11,18,"negative",61216,0.443128596764269
"23588",12,11,18,"neutral",62121,0.449679684389591
"23589",12,11,18,"positive",14808,0.10719171884614
"23590",12,11,19,"negative",61706,0.440103275134086
"23591",12,11,19,"neutral",63640,0.453897067214424
"23592",12,11,19,"positive",14862,0.105999657651489
"23593",12,11,20,"negative",61980,0.437489412163307
"23594",12,11,20,"neutral",63478,0.448063131740923
"23595",12,11,20,"positive",16214,0.114447456095771
"23596",12,11,21,"negative",58516,0.422406698909983
"23597",12,11,21,"neutral",64783,0.467645997256912
"23598",12,11,21,"positive",15231,0.109947303833105
"23599",12,11,22,"negative",56246,0.425818955401282
"23600",12,11,22,"neutral",61413,0.464936520073587
"23601",12,11,22,"positive",14430,0.109244524525131
"23602",12,11,23,"negative",53215,0.438720155652289
"23603",12,11,23,"neutral",55473,0.457335773644638
"23604",12,11,23,"positive",12608,0.103944070703073
"23605",12,12,0,"negative",43342,0.433428668573371
"23606",12,12,0,"neutral",45359,0.45359907198144
"23607",12,12,0,"positive",11297,0.112972259445189
"23608",12,12,1,"negative",39968,0.430156594737125
"23609",12,12,1,"neutral",42054,0.4526072216542
"23610",12,12,1,"positive",10893,0.117236183608675
"23611",12,12,2,"negative",42451,0.344877731741003
"23612",12,12,2,"neutral",62927,0.511227557072061
"23613",12,12,2,"positive",17712,0.143894711186936
"23614",12,12,3,"negative",45276,0.378321467963501
"23615",12,12,3,"neutral",57360,0.479294094053946
"23616",12,12,3,"positive",17040,0.142384437982553
"23617",12,12,4,"negative",41289,0.427484314496925
"23618",12,12,4,"neutral",42232,0.437247634232705
"23619",12,12,4,"positive",13065,0.13526805127037
"23620",12,12,5,"negative",33643,0.423166421392903
"23621",12,12,5,"neutral",35878,0.451278568104348
"23622",12,12,5,"positive",9982,0.125555010502748
"23623",12,12,6,"negative",27203,0.407786055854532
"23624",12,12,6,"neutral",31329,0.469636780644291
"23625",12,12,6,"positive",8177,0.122577163501177
"23626",12,12,7,"negative",25568,0.416410156186381
"23627",12,12,7,"neutral",28541,0.464829563036433
"23628",12,12,7,"positive",7292,0.118760280777186
"23629",12,12,8,"negative",24680,0.41005532756243
"23630",12,12,8,"neutral",28202,0.468572947646502
"23631",12,12,8,"positive",7305,0.121371724791068
"23632",12,12,9,"negative",23582,0.405565301138513
"23633",12,12,9,"neutral",26675,0.458758986000757
"23634",12,12,9,"positive",7889,0.13567571286073
"23635",12,12,10,"negative",23516,0.410279672697455
"23636",12,12,10,"neutral",26397,0.46054399218382
"23637",12,12,10,"positive",7404,0.129176335118726
"23638",12,12,11,"negative",25186,0.410242210023944
"23639",12,12,11,"neutral",27989,0.455898880979916
"23640",12,12,11,"positive",8218,0.13385890899614
"23641",12,12,12,"negative",31548,0.419928920361521
"23642",12,12,12,"neutral",32064,0.426797289922398
"23643",12,12,12,"positive",11515,0.153273789716081
"23644",12,12,13,"negative",39475,0.43668967653436
"23645",12,12,13,"neutral",37920,0.419487587946369
"23646",12,12,13,"positive",13001,0.143822735519271
"23647",12,12,14,"negative",46221,0.431057476195361
"23648",12,12,14,"neutral",44375,0.41384166301398
"23649",12,12,14,"positive",16631,0.155100860790659
"23650",12,12,15,"negative",49967,0.414918705262983
"23651",12,12,15,"neutral",49635,0.412161825519406
"23652",12,12,15,"positive",20824,0.172919469217611
"23653",12,12,16,"negative",51267,0.414966206645352
"23654",12,12,16,"neutral",49677,0.402096402120685
"23655",12,12,16,"positive",22601,0.182937391233963
"23656",12,12,17,"negative",51490,0.414263071934864
"23657",12,12,17,"neutral",51250,0.412332150644043
"23658",12,12,17,"positive",21553,0.173404777421094
"23659",12,12,18,"negative",50588,0.425681588690677
"23660",12,12,18,"neutral",48103,0.404771120834736
"23661",12,12,18,"positive",20149,0.169547290474588
"23662",12,12,19,"negative",52901,0.431911888374523
"23663",12,12,19,"neutral",49134,0.401156097680457
"23664",12,12,19,"positive",20446,0.16693201394502
"23665",12,12,20,"negative",52420,0.427663514803423
"23666",12,12,20,"neutral",50932,0.4155238103008
"23667",12,12,20,"positive",19221,0.156812674895776
"23668",12,12,21,"negative",61693,0.438073394495413
"23669",12,12,21,"neutral",57447,0.407923140284602
"23670",12,12,21,"positive",21688,0.154003465219985
"23671",12,12,22,"negative",59829,0.453624583936736
"23672",12,12,22,"neutral",53004,0.401877307776876
"23673",12,12,22,"positive",19058,0.144498108286388
"23674",12,12,23,"negative",60986,0.433133052087328
"23675",12,12,23,"neutral",59796,0.42468146759279
"23676",12,12,23,"positive",20020,0.142185480319882
"23677",12,13,0,"negative",54806,0.442076564440931
"23678",12,13,0,"neutral",51492,0.415345153015955
"23679",12,13,0,"positive",17676,0.142578282543114
"23680",12,13,1,"negative",49220,0.42509089966922
"23681",12,13,1,"neutral",46229,0.399258984169207
"23682",12,13,1,"positive",20338,0.175650116161573
"23683",12,13,2,"negative",47307,0.443655631623371
"23684",12,13,2,"neutral",44199,0.414508112163556
"23685",12,13,2,"positive",15124,0.141836256213073
"23686",12,13,3,"negative",43438,0.438245323755524
"23687",12,13,3,"neutral",42040,0.424140922940334
"23688",12,13,3,"positive",13640,0.137613753304143
"23689",12,13,4,"negative",41963,0.446258228494252
"23690",12,13,4,"neutral",39412,0.419129454553189
"23691",12,13,4,"positive",12658,0.134612316952559
"23692",12,13,5,"negative",36291,0.433066825775656
"23693",12,13,5,"neutral",36101,0.430799522673031
"23694",12,13,5,"positive",11408,0.136133651551313
"23695",12,13,6,"negative",31019,0.421654319309454
"23696",12,13,6,"neutral",32370,0.440019030789098
"23697",12,13,6,"positive",10176,0.138326649901448
"23698",12,13,7,"negative",27319,0.423609495898653
"23699",12,13,7,"neutral",28288,0.438634848273402
"23700",12,13,7,"positive",8884,0.137755655827945
"23701",12,13,8,"negative",26427,0.409689171382063
"23702",12,13,8,"neutral",29134,0.451654910472056
"23703",12,13,8,"positive",8944,0.13865591814588
"23704",12,13,9,"negative",25310,0.411390861954066
"23705",12,13,9,"neutral",27389,0.445183102254441
"23706",12,13,9,"positive",8824,0.143426035791493
"23707",12,13,10,"negative",25041,0.372811457837065
"23708",12,13,10,"neutral",33458,0.498124106717485
"23709",12,13,10,"positive",8669,0.12906443544545
"23710",12,13,11,"negative",27107,0.386971976759126
"23711",12,13,11,"neutral",34339,0.490213993061999
"23712",12,13,11,"positive",8603,0.122814030178875
"23713",12,13,12,"negative",33542,0.411826095497686
"23714",12,13,12,"neutral",37785,0.46392132306899
"23715",12,13,12,"positive",10120,0.124252581433325
"23716",12,13,13,"negative",43967,0.432818483407657
"23717",12,13,13,"neutral",45345,0.446383745311716
"23718",12,13,13,"positive",12271,0.120797771280628
"23719",12,13,14,"negative",51106,0.431853710886337
"23720",12,13,14,"neutral",52130,0.440506671398754
"23721",12,13,14,"positive",15105,0.127639617714909
"23722",12,13,15,"negative",53674,0.408297707252507
"23723",12,13,15,"neutral",60683,0.461615116615193
"23724",12,13,15,"positive",17101,0.130087176132301
"23725",12,13,16,"negative",57818,0.433304605238506
"23726",12,13,16,"neutral",59405,0.445198036497171
"23727",12,13,16,"positive",16212,0.121497358264323
"23728",12,13,17,"negative",57230,0.432544781195677
"23729",12,13,17,"neutral",59560,0.450154939158038
"23730",12,13,17,"positive",15520,0.117300279646285
"23731",12,13,18,"negative",53269,0.422555210052037
"23732",12,13,18,"neutral",58294,0.462415915725346
"23733",12,13,18,"positive",14501,0.115028874222617
"23734",12,13,19,"negative",52940,0.430458999064927
"23735",12,13,19,"neutral",56157,0.456616660568362
"23736",12,13,19,"positive",13888,0.112924340366711
"23737",12,13,20,"negative",56639,0.4424921875
"23738",12,13,20,"neutral",58481,0.4568828125
"23739",12,13,20,"positive",12880,0.100625
"23740",12,13,21,"negative",59139,0.468494518030293
"23741",12,13,21,"neutral",55110,0.43657709614044
"23742",12,13,21,"positive",11983,0.0949283858292667
"23743",12,13,22,"negative",66827,0.475650552328892
"23744",12,13,22,"neutral",62616,0.445678168773488
"23745",12,13,22,"positive",11053,0.0786712788976199
"23746",12,13,23,"negative",62695,0.472044030839658
"23747",12,13,23,"neutral",58201,0.438207746054692
"23748",12,13,23,"positive",11920,0.0897482231056499
"23749",12,14,0,"negative",60355,0.477431654220985
"23750",12,14,0,"neutral",54167,0.428482154157702
"23751",12,14,0,"positive",11894,0.0940861916213138
"23752",12,14,1,"negative",60782,0.480474925694049
"23753",12,14,1,"neutral",53158,0.42020805666224
"23754",12,14,1,"positive",12564,0.0993170176437109
"23755",12,14,2,"negative",60148,0.489206994713298
"23756",12,14,2,"neutral",51646,0.420056933712891
"23757",12,14,2,"positive",11156,0.0907360715738105
"23758",12,14,3,"negative",57456,0.482604532397064
"23759",12,14,3,"neutral",49728,0.417692811665295
"23760",12,14,3,"positive",11870,0.0997026559376417
"23761",12,14,4,"negative",49640,0.477868268545794
"23762",12,14,4,"neutral",43881,0.422428233119621
"23763",12,14,4,"positive",10357,0.0997034983345848
"23764",12,14,5,"negative",38962,0.449824512792094
"23765",12,14,5,"neutral",38838,0.448392906622333
"23766",12,14,5,"positive",8816,0.101782580585573
"23767",12,14,6,"negative",32945,0.423539242784599
"23768",12,14,6,"neutral",35824,0.46055152021598
"23769",12,14,6,"positive",9016,0.115909236999421
"23770",12,14,7,"negative",30447,0.420051321670989
"23771",12,14,7,"neutral",33413,0.460970696981403
"23772",12,14,7,"positive",8624,0.118977981347608
"23773",12,14,8,"negative",29267,0.409008329140813
"23774",12,14,8,"neutral",33984,0.474928727150763
"23775",12,14,8,"positive",8305,0.116062943708424
"23776",12,14,9,"negative",28136,0.399018620679875
"23777",12,14,9,"neutral",34235,0.485513309602485
"23778",12,14,9,"positive",8142,0.115468069717641
"23779",12,14,10,"negative",28817,0.399963913447792
"23780",12,14,10,"neutral",34761,0.482463323571458
"23781",12,14,10,"positive",8471,0.117572762980749
"23782",12,14,11,"negative",33965,0.398860900710469
"23783",12,14,11,"neutral",41847,0.491421525453585
"23784",12,14,11,"positive",9343,0.109717573835946
"23785",12,14,12,"negative",41763,0.409625909723993
"23786",12,14,12,"neutral",49538,0.48588579163152
"23787",12,14,12,"positive",10653,0.104488298644487
"23788",12,14,13,"negative",48500,0.420200830004938
"23789",12,14,13,"neutral",54644,0.473432044428657
"23790",12,14,13,"positive",12277,0.106367125566405
"23791",12,14,14,"negative",53647,0.387976047557748
"23792",12,14,14,"neutral",66343,0.479793742858383
"23793",12,14,14,"positive",18284,0.13223020958387
"23794",12,14,15,"negative",58199,0.369278308650905
"23795",12,14,15,"neutral",78190,0.49612314564536
"23796",12,14,15,"positive",21213,0.134598545703735
"23797",12,14,16,"negative",61819,0.389261449143951
"23798",12,14,16,"neutral",76256,0.480168250310117
"23799",12,14,16,"positive",20736,0.130570300545932
"23800",12,14,17,"negative",60850,0.39464041351311
"23801",12,14,17,"neutral",72280,0.468769253717792
"23802",12,14,17,"positive",21061,0.136590332769098
"23803",12,14,18,"negative",65241,0.41912770864518
"23804",12,14,18,"neutral",70683,0.45408874527011
"23805",12,14,18,"positive",19735,0.126783546084711
"23806",12,14,19,"negative",68180,0.44326840558604
"23807",12,14,19,"neutral",67054,0.43594778040725
"23808",12,14,19,"positive",18578,0.120783814006709
"23809",12,14,20,"negative",65619,0.429629290138411
"23810",12,14,20,"neutral",69109,0.452479474118402
"23811",12,14,20,"positive",18006,0.117891235743188
"23812",12,14,21,"negative",65861,0.442789815854405
"23813",12,14,21,"neutral",66650,0.448094338480984
"23814",12,14,21,"positive",16230,0.109115845664612
"23815",12,14,22,"negative",61882,0.42983461487702
"23816",12,14,22,"neutral",66041,0.458723179617551
"23817",12,14,22,"positive",16044,0.111442205505428
"23818",12,14,23,"negative",57273,0.43212512637885
"23819",12,14,23,"neutral",59045,0.445494876940953
"23820",12,14,23,"positive",16220,0.122379996680197
"23821",12,15,0,"negative",56785,0.44469243118368
"23822",12,15,0,"neutral",55532,0.434879987470144
"23823",12,15,0,"positive",15378,0.120427581346176
"23824",12,15,1,"negative",54332,0.435638801135361
"23825",12,15,1,"neutral",55467,0.44473933193284
"23826",12,15,1,"positive",14919,0.119621866931798
"23827",12,15,2,"negative",54563,0.444987236680069
"23828",12,15,2,"neutral",53450,0.43591019189835
"23829",12,15,2,"positive",14604,0.119102571421581
"23830",12,15,3,"negative",58360,0.466741844414053
"23831",12,15,3,"neutral",52894,0.423026784071915
"23832",12,15,3,"positive",13783,0.110231371514032
"23833",12,15,4,"negative",49640,0.451654580690948
"23834",12,15,4,"neutral",47753,0.434485519575641
"23835",12,15,4,"positive",12514,0.113859899733411
"23836",12,15,5,"negative",40477,0.429692144373673
"23837",12,15,5,"neutral",42890,0.455307855626327
"23838",12,15,5,"positive",10833,0.115
"23839",12,15,6,"negative",34728,0.424744991560872
"23840",12,15,6,"neutral",37669,0.460715246691617
"23841",12,15,6,"positive",9365,0.114539761747511
"23842",12,15,7,"negative",34008,0.427402631678166
"23843",12,15,7,"neutral",36833,0.462906408274579
"23844",12,15,7,"positive",8728,0.109690960047255
"23845",12,15,8,"negative",33925,0.42496022848267
"23846",12,15,8,"neutral",37427,0.468827898936503
"23847",12,15,8,"positive",8479,0.106211872580827
"23848",12,15,9,"negative",31977,0.415820340437706
"23849",12,15,9,"neutral",36420,0.473595922029623
"23850",12,15,9,"positive",8504,0.110583737532672
"23851",12,15,10,"negative",33844,0.395776080829815
"23852",12,15,10,"neutral",42086,0.492159086922456
"23853",12,15,10,"positive",9583,0.112064832247728
"23854",12,15,11,"negative",38217,0.41377854289148
"23855",12,15,11,"neutral",44227,0.478849297863817
"23856",12,15,11,"positive",9917,0.107372159244703
"23857",12,15,12,"negative",44605,0.423341938422991
"23858",12,15,12,"neutral",49425,0.469088113587183
"23859",12,15,12,"positive",11334,0.107569947989826
"23860",12,15,13,"negative",53651,0.426865362888468
"23861",12,15,13,"neutral",58290,0.463774803876327
"23862",12,15,13,"positive",13745,0.109359833235205
"23863",12,15,14,"negative",56823,0.418530139649991
"23864",12,15,14,"neutral",64006,0.471436568263508
"23865",12,15,14,"positive",14939,0.110033292086501
"23866",12,15,15,"negative",59498,0.416973859415516
"23867",12,15,15,"neutral",65882,0.461714205620576
"23868",12,15,15,"positive",17310,0.121311934963908
"23869",12,15,16,"negative",58786,0.403675142658985
"23870",12,15,16,"neutral",68961,0.47354542770228
"23871",12,15,16,"positive",17880,0.122779429638735
"23872",12,15,17,"negative",57404,0.391293974901672
"23873",12,15,17,"neutral",70510,0.480630934609381
"23874",12,15,17,"positive",18789,0.128075090488947
"23875",12,15,18,"negative",58163,0.404758590933764
"23876",12,15,18,"neutral",67410,0.469108825453381
"23877",12,15,18,"positive",18125,0.126132583612855
"23878",12,15,19,"negative",61340,0.422961558352008
"23879",12,15,19,"neutral",65877,0.454245819686261
"23880",12,15,19,"positive",17808,0.122792621961731
"23881",12,15,20,"negative",57916,0.401736910740546
"23882",12,15,20,"neutral",67675,0.469430648428179
"23883",12,15,20,"positive",18573,0.128832440831275
"23884",12,15,21,"negative",55572,0.400775993249724
"23885",12,15,21,"neutral",65080,0.469346103085943
"23886",12,15,21,"positive",18009,0.129877903664332
"23887",12,15,22,"negative",55385,0.40082067463218
"23888",12,15,22,"neutral",65285,0.47246687267964
"23889",12,15,22,"positive",17509,0.12671245268818
"23890",12,15,23,"negative",52807,0.400730021172132
"23891",12,15,23,"neutral",62678,0.475636871381197
"23892",12,15,23,"positive",16292,0.123633107446671
"23893",12,16,0,"negative",51686,0.417425154053028
"23894",12,16,0,"neutral",57488,0.464283118372489
"23895",12,16,0,"positive",14647,0.118291727574483
"23896",12,16,1,"negative",54871,0.416411805328942
"23897",12,16,1,"neutral",61060,0.463379651061311
"23898",12,16,1,"positive",15840,0.120208543609747
"23899",12,16,2,"negative",61081,0.455773937440306
"23900",12,16,2,"neutral",57200,0.4268147086915
"23901",12,16,2,"positive",15735,0.117411353868195
"23902",12,16,3,"negative",57101,0.444289693593315
"23903",12,16,3,"neutral",56814,0.442056612875617
"23904",12,16,3,"positive",14607,0.113653693531069
"23905",12,16,4,"negative",56176,0.44806023481368
"23906",12,16,4,"neutral",54606,0.435537901990812
"23907",12,16,4,"positive",14594,0.116401863195508
"23908",12,16,5,"negative",43843,0.441262907868516
"23909",12,16,5,"neutral",44299,0.445852372229715
"23910",12,16,5,"positive",11216,0.112884719901769
"23911",12,16,6,"negative",38353,0.431839933343092
"23912",12,16,6,"neutral",40928,0.460833436546452
"23913",12,16,6,"positive",9532,0.107326630110457
"23914",12,16,7,"negative",36436,0.428820261745598
"23915",12,16,7,"neutral",39065,0.459761321909425
"23916",12,16,7,"positive",9467,0.111418416344977
"23917",12,16,8,"negative",34996,0.406953892668178
"23918",12,16,8,"neutral",41304,0.480306994592709
"23919",12,16,8,"positive",9695,0.112739112739113
"23920",12,16,9,"negative",34325,0.413938231853647
"23921",12,16,9,"neutral",38311,0.462006922084343
"23922",12,16,9,"positive",10287,0.124054846062009
"23923",12,16,10,"negative",34670,0.410402708397453
"23924",12,16,10,"neutral",39071,0.462499112194891
"23925",12,16,10,"positive",10737,0.127098179407656
"23926",12,16,11,"negative",40069,0.422833806443443
"23927",12,16,11,"neutral",43803,0.462237371125861
"23928",12,16,11,"positive",10891,0.114928822430696
"23929",12,16,12,"negative",50356,0.44706843282787
"23930",12,16,12,"neutral",50136,0.445115238467275
"23931",12,16,12,"positive",12144,0.107816328704855
"23932",12,16,13,"negative",59060,0.457708820930917
"23933",12,16,13,"neutral",56323,0.436497357285677
"23934",12,16,13,"positive",13651,0.105793821783406
"23935",12,16,14,"negative",62232,0.443090067639729
"23936",12,16,14,"neutral",63095,0.449234603061588
"23937",12,16,14,"positive",15123,0.107675329298683
"23938",12,16,15,"negative",65832,0.442249944577682
"23939",12,16,15,"neutral",67605,0.454160704568814
"23940",12,16,15,"positive",15420,0.103589350853504
"23941",12,16,16,"negative",68297,0.445163603180811
"23942",12,16,16,"neutral",69535,0.453232955286143
"23943",12,16,16,"positive",15588,0.101603441533047
"23944",12,16,17,"negative",69444,0.441073912463558
"23945",12,16,17,"neutral",72301,0.459220162217437
"23946",12,16,17,"positive",15698,0.0997059253190043
"23947",12,16,18,"negative",70199,0.444359341174088
"23948",12,16,18,"neutral",73015,0.46218460798339
"23949",12,16,18,"positive",14764,0.0934560508425224
"23950",12,16,19,"negative",68698,0.450044874776445
"23951",12,16,19,"neutral",69301,0.453995165316056
"23952",12,16,19,"positive",14648,0.095959959907499
"23953",12,16,20,"negative",67807,0.442960078914533
"23954",12,16,20,"neutral",70314,0.459337457619368
"23955",12,16,20,"positive",14956,0.0977024634660988
"23956",12,16,21,"negative",65644,0.439472450960702
"23957",12,16,21,"neutral",69953,0.468320278503046
"23958",12,16,21,"positive",13773,0.0922072705362523
"23959",12,16,22,"negative",68167,0.461239182358872
"23960",12,16,22,"neutral",66281,0.448477918141159
"23961",12,16,22,"positive",13343,0.0902828994999696
"23962",12,16,23,"negative",66909,0.434054064573886
"23963",12,16,23,"neutral",73351,0.47584479951216
"23964",12,16,23,"positive",13889,0.0901011359139534
"23965",12,17,0,"negative",64971,0.436374993283542
"23966",12,17,0,"neutral",70810,0.475592391596368
"23967",12,17,0,"positive",13107,0.0880326151200903
"23968",12,17,1,"negative",69489,0.462939028939935
"23969",12,17,1,"neutral",68458,0.456070457815914
"23970",12,17,1,"positive",12157,0.0809905132441507
"23971",12,17,2,"negative",67782,0.458643462256746
"23972",12,17,2,"neutral",68338,0.462405608033129
"23973",12,17,2,"positive",11668,0.0789509297101253
"23974",12,17,3,"negative",71894,0.479072959771838
"23975",12,17,3,"neutral",66520,0.443262765794401
"23976",12,17,3,"positive",11655,0.0776642744337605
"23977",12,17,4,"negative",66231,0.467944551209586
"23978",12,17,4,"neutral",63920,0.451616549853041
"23979",12,17,4,"positive",11385,0.0804388989373728
"23980",12,17,5,"negative",53849,0.458476654292817
"23981",12,17,5,"neutral",53694,0.457156966250043
"23982",12,17,5,"positive",9909,0.0843663794571399
"23983",12,17,6,"negative",43880,0.439111769356243
"23984",12,17,6,"neutral",47245,0.47278567783126
"23985",12,17,6,"positive",8804,0.0881025528124969
"23986",12,17,7,"negative",40687,0.418521642527979
"23987",12,17,7,"neutral",46155,0.474767527978934
"23988",12,17,7,"positive",10374,0.106710829493088
"23989",12,17,8,"negative",42131,0.409647340223828
"23990",12,17,8,"neutral",49627,0.482532305268992
"23991",12,17,8,"positive",11089,0.107820354507181
"23992",12,17,9,"negative",40333,0.386553574851447
"23993",12,17,9,"neutral",50991,0.48870040253019
"23994",12,17,9,"positive",13016,0.124746022618363
